id_venta,fecha,producto,cantidad,precio_unitario,sucursal,vendedor,cliente_nombre,cliente_email,metodo_pago
SCZ-00443,2025/03/25,laptop lenovo thinkpad,1.0,7644.84,Sta Cruz,Sofía Choque,Alejandro Choque,alejandro.choque@yahoo.com,QR
SCZ-00095,2024/09/01,Kit  Limpieza  Pantalla,2.0,35.24,SCZ,Carlos Mamani,Natalia Flores,natalia.flores@outlook.com,Transferencia
SCZ-00185,23-May-2024, Laptop Dell Inspiron,4.0,5932.11,Sta Cruz,Juan Pérez,Lorena Condori,lorena.condori@ucb.edu.bo,Transferencia
SCZ-00292,03/04/2024,CABLE HDMI 2M,2.0,46.82,Santa Cruz,Pedro Gutiérrez,Alejandro Mendoza,alejandro.mendoza@gmail.com,Tarjeta Débito
SCZ-00024,"June 24, 2024", Router WiFi TP-Link,3.0,,SANTA CRUZ,Ana Quispe,Miguel Torrez,miguel.torrez@hotmail.com,Efectivo
SCZ-00266,02-28-2024,MEMORIA USB 64GB,,79.56,santa cruz,Pedro Gutiérrez,Verónica Choque,verónica.choque@yahoo.com,Tarjeta Crédito
SCZ-00288,"February 16, 2025",Memoria  USB  64GB,2.0,,SCZ,Ana Quispe,Ricardo Mamani,ricardo.mamani@hotmail.com,QR
SCZ-00484,15/06/2024,Hub  USB  4  puertos,,91.83 Bs,SC,Pedro Gutiérrez,Eduardo Torrez,eduardo.torrez@hotmail.com,Tarjeta Crédito
SCZ-00006,2024-07-08, SSD Samsung 500GB,5.0,536.7,SANTA CRUZ,Juan Pérez,Claudia López,claudia.lópez@ucb.edu.bo,
SCZ-00117,07-22-2024,Cable  HDMI  2m,4.0,39.33,santa cruz,Lucía Condori,Claudia Morales,claudia.morales@hotmail.com,Tarjeta Débito
SCZ-00046,05-Mar-2024,router wifi tp-link,2.0,463.11,Santa Cruz,Pedro Gutiérrez,Mónica Salazar,mónica.salazar@gmail.com,Tarjeta Crédito
SCZ-00232,13-Jan-2024,"Funda para Laptop 15""",3.0,Bs 139,SC,Juan Pérez,Martín Salazar,martín.salazar@outlook.com,Efectivo
SCZ-00305,"July 13, 2024",DISCO DURO EXTERNO 1TB,,513.45,SC,Lucía Condori,Daniela Condori,daniela.condori@ucb.edu.bo,Tarjeta Débito
SCZ-00017,02-29-2024,Webcam  Logitech  C920,5.0,618.61,Sta Cruz,,Eduardo Quispe,eduardo.quispe@gmail.com..,Efectivo
SCZ-00049,2024-11-01,Hub  USB  4  puertos,6.0,81.57,SANTA CRUZ,María García,Natalia Mamani,natalia.mamani@outlook.com,
SCZ-00396,2024-12-10,Tablet  iPad  Air,6.0,,Sta Cruz,Pedro Gutiérrez,Eduardo Vargas,eduardo.vargas@hotmail.com,
SCZ-00004,2024/08/29, Impresora Epson L3250,4.0,bs. 1647.61,SCZ,,Andrés Choque,andrés.choque@ucb.edu.bo,Tarjeta Débito
SCZ-00413,05-09-2024,IMPRESORA HP DESKJET,6.0,1094.37,SANTA CRUZ,Carlos Mamani,Javier Choque,javier.choque@outlook.com,Tarjeta Crédito
SCZ-00223,2024/12/06,mouse inalámbrico logitech,4.0,202.11,SANTA CRUZ,Carmen Flores,Claudia Vargas,claudia.vargas@ucb.edu.bo,Transferencia
SCZ-00061,"March 16, 2025",Kit Limpieza Pantalla,3.0,39.91,santa cruz,Juan Pérez,Gabriela Salazar,gabriela.salazar@yahoo.com,
SCZ-00409,2025-03-19,Cable HDMI 2m  ,4.0,49.03,SC,Carlos Mamani,Silvia Torrez,silvia.torrez@gmail.com,Efectivo
SCZ-00111,01-27-2024,Memoria USB 64GB,5.0,Bs 81,santa cruz,Roberto López,Claudia Vargas,claudia.vargas@gmail.com,QR
SCZ-00354,07 de September de 2024,Memoria  USB  128GB,7.0,Bs 146,SC,Pedro Gutiérrez,Andrés Flores,andrés.flores@hotmail.com,Tarjeta Débito
SCZ-00290,12-27-2024,Memoria  USB  128GB,6.0,,Santa Cruz,,Miguel Mamani,miguel.mamani@,Efectivo
SCZ-00030,2024-08-25,Kit Limpieza Pantalla,,34.31,Santa Cruz,Lucía Condori,Silvia López,silvia.lópezgmail.com,Transferencia
SCZ-00335,27 de February de 2024,webcam logitech c920,6.0,580.24,santa cruz,Juan Pérez,Eduardo Flores,eduardo.flores@outlook.com,
SCZ-00453,08 de January de 2024,Laptop Dell Inspiron  ,5.0,5987.13,Sta. Cruz,María García,Sebastián Vargas,sebastián.vargas@ucb.edu.bo,Transferencia
SCZ-00027,30/12/2024, Teclado Logitech K380,4.0,372.53 Bs,santa cruz,Valentina Morales,Silvia Mendoza,silvia.mendoza@yahoo.com,Tarjeta Débito
SCZ-00008,02-10-2025,Memoria USB 64GB  ,,91.32,SANTA CRUZ,Valentina Morales,Ricardo Condori,ricardo.condori@outlook.com,Tarjeta Crédito
SCZ-00182,06-02-2024,Audífonos  JBL  Tune,5.0,,Sta Cruz,Carlos Mamani,Natalia Morales,natalia.morales@gmail.com,Efectivo
SCZ-00362,10 de March de 2024,Teclado  Logitech  K380,2.0,374.98,Santa Cruz,Ana Quispe,Silvia Salazar,silvia.salazar@gmail.com..,Transferencia
SCZ-00109,"March 24, 2024",Disco Duro Externo 1TB  ,-4.0,617.57,santa cruz,Lucía Condori,Sebastián Rojas,sebastián.rojas@yahoo.com,Tarjeta Crédito
SCZ-00038,02 de August de 2024,Laptop Lenovo ThinkPad,1.0,Bs 6867,Santa Cruz,Pedro Gutiérrez,Sebastián Rojas,sebastián.rojas@hotmail.com,Tarjeta Débito
SCZ-00158,07-31-2024,Cable  HDMI  2m,3.0,,SANTA CRUZ,Valentina Morales,Mónica López,mónica.lópez@,QR
SCZ-00372,"August 18, 2024",Impresora  Epson  L3250,5.0,1465.0,SCZ,,Carla Fernández,carla.fernández@outlook.com,QR
SCZ-00119,2030-10-13,TARJETA GRÁFICA NVIDIA RTX,-7.0,,SANTA CRUZ,,Patricia Torrez,patricia.torrez@ucb.edu.bo,Efectivo
SCZ-00115,20-Jul-2024,Laptop HP Pavilion,1.0,6035.45,SC,María García,Claudia Quispe,claudia.quispe@,Tarjeta Débito
SCZ-00287,2024-09-16,Impresora  HP  DeskJet,4.0,Bs. 1276.67,SCZ,Lucía Condori,Miguel Torrez,miguel.torrez@yahoo.com,
SCZ-00204,05-Jun-2024, SSD Samsung 500GB,4.0,590.28,SC,Pedro Gutiérrez,Pablo García,,Efectivo
SCZ-00176,04-27-2024,Batería  Externa  20000mAh,4.0,,Sta Cruz,Diego Fernández,Javier Mamani,javier.mamani@gmail.com,Efectivo
SCZ-00226,12 de March de 2025,Cargador  Universal  USB-C,,Bs. 136.42,santa cruz,Juan Pérez,Carla Rojas,carla.rojas@hotmail.com,Efectivo
SCZ-00221,19 de February de 2025,laptop dell inspiron,7.0,6307.34,santa cruz,Sofía Choque,Javier Condori,,Transferencia
SCZ-00145,03-03-2025,"Monitor LG 27""",4.0,2627.12,Santa Cruz,Lucía Condori,Claudia Fernández,claudia.fernández@hotmail.com,Efectivo
SCZ-00195,30-Jul-2024,Laptop HP Pavilion,4.0,5756.22,SC,Diego Fernández,Lorena Quispe,lorena.quispe@hotmail.com,Tarjeta Crédito
SCZ-00409,2025-03-19,Cable HDMI 2m  ,4.0,,SC,Carlos Mamani,Silvia Torrez,silvia.torrez@gmail.com,Efectivo
SCZ-00421,"February 19, 2024",Disco Duro Externo 1TB,5.0,Bs.617.9,Sta. Cruz,Carmen Flores,Patricia Gutiérrez,,Efectivo
SCZ-00238,2024/08/05,Tarjeta Gráfica NVIDIA RTX  ,-7.0,4787.61,SCZ,Sofía Choque,Alejandro Vargas,,QR
SCZ-00282,2024/12/13,Procesador AMD Ryzen 5,2.0,BOB 1971.92,SC,Juan Pérez,Eduardo Rojas,,Efectivo
SCZ-00404,2024-05-14,Audífonos  JBL  Tune,1.0,345.32,SANTA CRUZ,Juan Pérez,Mónica García,mónica.garcía@yahoo.com,QR
SCZ-00281,2025/01/04,Audífonos  JBL  Tune,7.0,416.17,Sta Cruz,Valentina Morales,Mónica Condori,mónica.condori@outlook.com,Tarjeta Crédito
SCZ-00142,29-May-2024,Memoria USB 128GB  ,3.0,154.25,Santa Cruz,Carlos Mamani,Lorena López,,Transferencia
SCZ-00405,09-02-2024,"Monitor LG 27""",2.0,,Sta. Cruz,María García,Eduardo Vargas,eduardo.vargasgmail.com,
SCZ-00068,05-Jun-2024," Monitor Samsung 24""",3.0,1837.74,Sta Cruz,Valentina Morales,Daniela Flores,daniela.flores@gmail.com,Efectivo
SCZ-00297,"March 26, 2024",adaptador hdmi a vga,1.0,71.25,SC,,Lorena Flores,,Tarjeta Crédito
SCZ-00228,02-23-2024,Laptop Lenovo ThinkPad,2.0,8870.43 Bs,Santa Cruz,Sofía Choque,Verónica Choque,verónica.choque@ucb.edu.bo,Tarjeta Débito
SCZ-00169,10-04-2024,Impresora  HP  DeskJet,3.0,1268.0,SC,Pedro Gutiérrez,Sebastián López,sebastián.lópez@ucb.edu.bo,Transferencia
SCZ-00189,11/11/2024,audífonos jbl tune,5.0,Bs. 435.12,SC,Sofía Choque,Silvia Fernández,@outlook.com,
SCZ-00496,12/05/2024,Disco  Duro  Externo  1TB,,489.51,Santa Cruz,Diego Fernández,Miguel Quispe,miguel.quispe@ucb.edu.bo,Efectivo
SCZ-00416,2024/02/05,Laptop Dell Inspiron,5.0,,Sta. Cruz,María García,Daniela Morales,daniela.morales@hotmail.com,
SCZ-00417,2024/03/15,Laptop Lenovo ThinkPad,5.0,,Sta. Cruz,José Ríos,Daniela Torrez,daniela.torrez@yahoo.com,
SCZ-00194,02-Nov-2024,Audífonos Sony WH-1000,7.0,2425.36,SC,José Ríos,Martín Quispe,martín.quispe@hotmail.com,Tarjeta Crédito
SCZ-00082,22/02/2024,Laptop Dell Inspiron,4.0,6176.62,SCZ,María García,Natalia Condori,natalia.condori@outlook.com,Tarjeta Crédito
SCZ-00110,"March 28, 2025",ssd samsung 500gb,6.0,446.86,santa cruz,María García,Fernando Rojas,fernando.rojas@gmail.com,QR
SCZ-00321,11-Jan-2024,tarjeta gráfica nvidia rtx,2.0,Bs. 3829.24,SCZ,,Carla Mendoza,carla.mendoza@ucb.edu.bo,
SCZ-00146,2024/12/19,Laptop Lenovo ThinkPad,5.0,7028.92,Sta. Cruz,,Silvia Morales,silvia.morales @outlook.com,QR
SCZ-00093,19-Jun-2024,"Monitor LG 27""",1.0,2678.39,SANTA CRUZ,Valentina Morales,Claudia Choque,claudia.choque@outlook.com,QR
SCZ-00153,08 de February de 2025,Mouse Gamer Razer  ,5.0,508.92,SANTA CRUZ,Carmen Flores,Gabriela García,gabriela.garcía@gmail.com,Transferencia
SCZ-00262,"July 13, 2024",LAPTOP HP PAVILION,5.0,,SCZ,Diego Fernández,Martín Morales,martín.morales@yahoo.com,Transferencia
SCZ-00435,2025/01/25,impresora hp deskjet,7.0,Bs.1361.2,SCZ,Diego Fernández,Martín Vargas,martín.vargas@yahoo.com,Transferencia
SCZ-00448,"November 17, 2024", Mouse Gamer Razer,5.0,398.62,Sta Cruz,Lucía Condori,Patricia Mendoza,patricia.mendoza@yahoo.com,Transferencia
SCZ-00395,15/01/2024,mouse inalámbrico logitech,5.0,184.82,SCZ,Pedro Gutiérrez,Miguel Fernández,miguel.fernández@,Tarjeta Débito
SCZ-00084,"November 21, 2024",Tablet Samsung Galaxy Tab,6.0,3197.57,SANTA CRUZ,Valentina Morales,Mónica López,mónica.lópez@hotmail.com,Transferencia
SCZ-00104,31 de January de 2024,CARGADOR UNIVERSAL USB-C,7.0,131.96,SC,María García,Verónica Choque,verónica.choque@yahoo.com,Transferencia
SCZ-00166,10 de November de 2024,SSD Samsung 500GB  ,6.0,547.45,SCZ,Sofía Choque,Carla Vargas,carla.vargas@hotmail.com,Transferencia
SCZ-00164,2025-03-25,Audífonos Sony WH-1000,,Bs.2220.0,Santa Cruz,Roberto López,Martín Quispe,,QR
SCZ-00200,2024-09-21,kit limpieza pantalla,3.0,37.42,Sta Cruz,Ana Quispe,Alejandro Morales,alejandro.morales@outlook.com,QR
SCZ-00330,03 de April de 2024,TABLET SAMSUNG GALAXY TAB,4.0,,Sta. Cruz,Juan Pérez,Lorena Gutiérrez,,Efectivo
SCZ-00075,06-27-2024,Hub USB 4 puertos,1.0,Bs. 87.02,SC,Juan Pérez,Miguel García,,QR
SCZ-00342,2025-03-18, Procesador AMD Ryzen 5,3.0,1863.15,santa cruz,Carmen Flores,Javier Fernández,javier.fernández@ucb.edu.bo,Tarjeta Débito
SCZ-00258,24/07/2024," Funda para Laptop 15""",4.0,165.63,Santa Cruz,Ana Quispe,Eduardo Quispe,eduardo.quispe@ucb.edu.bo,QR
SCZ-00031,"October 16, 2024","Monitor Samsung 24""  ",2.0,Bs.1617.98,SCZ,,Silvia Salazar,silvia.salazar@hotmail.com,Tarjeta Crédito
SCZ-00120,2024-05-10,Hub  USB  4  puertos,-6.0,93.93,SC,Valentina Morales,Verónica Condori,verónica.condori@yahoo.com,Transferencia
SCZ-00311,"December 04, 2024",audífonos jbl tune,3.0,388.99,SC,Sofía Choque,Patricia Torrez,patricia.torrez@ucb.edu.bo,Tarjeta Crédito
SCZ-00349,29 de March de 2025,Impresora HP DeskJet  ,4.0,1099.23,Santa Cruz,Carlos Mamani,Carla López,carla.lópez@outlook.com,Tarjeta Crédito
SCZ-00393,"September 07, 2024",Audífonos  JBL  Tune,,391.17,Sta. Cruz,Carlos Mamani,Miguel Choque,,Tarjeta Crédito
SCZ-00442,23/07/2024,Audífonos Sony WH-1000,3.0,2326.33,SCZ,María García,Martín Rojas,martín.rojas@outlook.com,Transferencia
SCZ-00423,25/03/2024,Webcam  Logitech  C920,1.0,699.16,Santa Cruz,Lucía Condori,Fernando López,fernando.lópez@hotmail.com,Efectivo
SCZ-00275,2030-10-16,Router WiFi TP-Link,1.0,bs. 422.36,Santa Cruz,Roberto López,Silvia Torrez,silvia.torrez@hotmail.com,QR
SCZ-00365,2024-11-22,"Monitor  Samsung  24""",3.0,,Santa Cruz,,Martín Quispe,martín.quispe@,QR
SCZ-00424,20/11/2024,Mouse Inalámbrico Logitech,5.0,182.91,Sta. Cruz,Lucía Condori,Ricardo García,ricardo.garcía@,Tarjeta Débito
SCZ-00303,09-01-2024,"Monitor Samsung 24""",3.0,bs. 1660.41,Sta. Cruz,Carmen Flores,Verónica Vargas,verónica.vargas@hotmail.com,Tarjeta Débito
SCZ-00037,2024-04-08,"Monitor  LG  27""",4.0,2193.4,SC,Valentina Morales,Natalia Flores,natalia.flores@outlook.com,
SCZ-00140,09/01/2025,Impresora HP DeskJet,2.0,1105.27,Santa Cruz,Sofía Choque,Andrés Choque,andrés.choque@gmail.com,Tarjeta Crédito
SCZ-00254,"September 29, 2024",LAPTOP DELL INSPIRON,2.0,6157.03,SC,Juan Pérez,Sebastián Rojas,sebastián.rojas@ucb.edu.bo,
SCZ-00389,2024/12/22,Kit Limpieza Pantalla,6.0,Bs 39,SCZ,José Ríos,Verónica Mamani,verónica.mamani@hotmail.com,Transferencia
SCZ-00060,21 de January de 2025, Tarjeta Gráfica NVIDIA RTX,7.0,bs. 5063.48,SCZ,Sofía Choque,Pablo Salazar,pablo.salazar@ucb.edu.bo,
SCZ-00112,2030-11-12,"Funda para Laptop 15""",6.0,136.52,SC,Lucía Condori,Silvia Mendoza,silvia.mendoza@,Transferencia
SCZ-00291,2025/03/26,Tablet iPad Air  ,6.0,Bs.4318.01,SANTA CRUZ,Lucía Condori,Andrés Torrez,andrés.torrez@ucb.edu.bo,QR
SCZ-00355,11-09-2024,impresora epson l3250,2.0,1813.42,SC,,Andrés Flores,andrés.flores@yahoo.com,Efectivo
SCZ-00263,25 de April de 2024,Procesador AMD Ryzen 5,1.0,1725.58,SC,Diego Fernández,Javier López,,Transferencia
SCZ-00400,03-Aug-2024,tablet ipad air,6.0,4561.24,santa cruz,Carmen Flores,Andrés Mamani,andrés.mamani@yahoo.com,Tarjeta Crédito
SCZ-00151,13/05/2024,kit limpieza pantalla,7.0,,santa cruz,María García,Fernando Gutiérrez,,Tarjeta Débito
SCZ-00267,2024-12-22,Parlante  Bluetooth  JBL,3.0,856.64,SC,José Ríos,Daniela Mamani,daniela.mamani@gmail.com,Efectivo
SCZ-00422,04-07-2024,Adaptador HDMI a VGA,1.0,64.49,SCZ,Sofía Choque,Mónica Fernández,mónica.fernández @ucb.edu.bo,Transferencia
SCZ-00039,01 de May de 2024,Hub USB 4 puertos,5.0,107.75,santa cruz,,Gabriela López,@ucb.edu.bo,QR
SCZ-00348,"December 02, 2024",Laptop Lenovo ThinkPad  ,2.0,7503.89,SCZ,,Fernando Condori,fernando.condori@outlook.com,QR
SCZ-00199,07-19-2024,Cargador  Universal  USB-C,7.0,Bs 118,SANTA CRUZ,,Silvia Torrez,silvia.torrez@gmail.com,Efectivo
SCZ-00285,2025-01-24,AUDÍFONOS SONY WH-1000,1.0,2389.68,SANTA CRUZ,Valentina Morales,Sebastián Flores,sebastián.flores@gmail.com,Tarjeta Crédito
SCZ-00147,03 de February de 2025,memoria usb 128gb,6.0,134.36,santa cruz,,Natalia Morales,,Efectivo
SCZ-00434,04-May-2024,Cable  HDMI  2m,1.0,Bs.45.64,Sta. Cruz,Juan Pérez,Eduardo López,,Tarjeta Débito
SCZ-00148,28 de May de 2024,Kit Limpieza Pantalla,1.0,BOB 31.42,SCZ,Diego Fernández,Silvia Fernández,silvia.fernández@hotmail.com,Tarjeta Débito
SCZ-00450,"June 29, 2024",Tarjeta Gráfica NVIDIA RTX,-2.0,4580.66,SANTA CRUZ,Carlos Mamani,Ricardo Flores,ricardo.flores@,Tarjeta Débito
SCZ-00486,14/06/2024,Adaptador HDMI a VGA  ,,BOB 69.12,santa cruz,Diego Fernández,Patricia Salazar,patricia.salazar@gmail.com,
SCZ-00124,04-20-2024,Adaptador HDMI a VGA,7.0,74.15,SANTA CRUZ,Roberto López,Carla Morales,carla.morales@gmail.com,Efectivo
SCZ-00408,14-Mar-2025,Mouse Gamer Razer,6.0,Bs.393.51,Santa Cruz,Pedro Gutiérrez,Mónica Quispe,mónica.quispe@gmail.com,QR
SCZ-00097,10-19-2024,"Funda para Laptop 15""",7.0,BOB 155.1,santa cruz,José Ríos,Ricardo Rojas,ricardo.rojas@outlook.com,
SCZ-00144,02-05-2024,Impresora Epson L3250,1.0,Bs. 1578.22,santa cruz,María García,Claudia López,claudia.lópez@gmail.com,QR
SCZ-00240,"October 29, 2024",LAPTOP LENOVO THINKPAD,4.0,7921.84,Santa Cruz,Pedro Gutiérrez,Lorena Quispe,lorena.quispe@yahoo.com,Efectivo
SCZ-00302,"July 10, 2024",CARGADOR UNIVERSAL USB-C,7.0,,Sta Cruz,Roberto López,Natalia Torrez,,Tarjeta Débito
SCZ-00098,03/03/2024,adaptador hdmi a vga,-2.0,71.36,Sta. Cruz,Diego Fernández,Pablo Torrez,pablo.torrez@,Efectivo
SCZ-00437,26-Sep-2024, Adaptador HDMI a VGA,6.0,Bs.57.83,Sta Cruz,Carmen Flores,Silvia Fernández,silvia.fernándezgmail.com,Efectivo
SCZ-00294,27-Feb-2025,Audífonos JBL Tune,2.0,394.98,SANTA CRUZ,Juan Pérez,Martín Choque,martín.choque@gmail.com,Transferencia
SCZ-00389,2024/12/22,Kit Limpieza Pantalla,6.0,,SCZ,José Ríos,Verónica Mamani,verónica.mamani@hotmail.com,Transferencia
SCZ-00123,12-Aug-2024,Disco Duro Externo 1TB,7.0,552.08,Sta. Cruz,Pedro Gutiérrez,Fernando Choque,fernando.choque@outlook.com,QR
SCZ-00184,19/12/2024,Adaptador HDMI a VGA,6.0,,SCZ,María García,Sebastián Flores,sebastián.flores@gmail.com,Tarjeta Débito
SCZ-00203,2024-10-27,mouse gamer razer,6.0,502.99,SANTA CRUZ,Carlos Mamani,Martín Morales,martín.morales@outlook.com,
SCZ-00247,2024/04/13," Monitor Samsung 24""",2.0,,SCZ,Diego Fernández,Fernando Torrez,fernando.torrez@gmail.com,Transferencia
SCZ-00339,29 de March de 2024,Router WiFi TP-Link,1.0,378.84,santa cruz,Lucía Condori,Gabriela Mendoza,gabriela.mendoza@yahoo.com,Transferencia
SCZ-00491,18 de September de 2024,HUB USB 4 PUERTOS,-2.0,90.14,Santa Cruz,Lucía Condori,Eduardo García,eduardo.garcía@,Tarjeta Crédito
SCZ-00463,24-Aug-2024,Parlante Bluetooth JBL  ,5.0,893.68,SC,Roberto López,Javier Mamani,javier.mamani@yahoo.com,Tarjeta Débito
SCZ-00332,2024-08-19,TABLET SAMSUNG GALAXY TAB,3.0,3370.3,SC,Sofía Choque,Verónica Mendoza,verónica.mendoza@yahoo.com,Tarjeta Débito
SCZ-00438,02/03/2024,Disco  Duro  Externo  1TB,2.0,BOB 535.66,Sta. Cruz,Valentina Morales,Eduardo Mendoza,eduardo.mendoza@yahoo.com,Efectivo
SCZ-00313,2025/02/05,Adaptador HDMI a VGA,7.0,67.9,Sta Cruz,Juan Pérez,Mónica Morales,mónica.morales @yahoo.com,QR
SCZ-00126,"June 19, 2024",Mouse  Gamer  Razer,-4.0,472.11,SCZ,Sofía Choque,Natalia Mamani,natalia.mamani@gmail.com..,QR
SCZ-00335,27 de February de 2024,webcam logitech c920,6.0,580.24,santa cruz,Juan Pérez,Eduardo Flores,eduardo.flores@outlook.com,Tarjeta Débito
SCZ-00224,29/01/2025, Router WiFi TP-Link,4.0,,Santa Cruz,Carmen Flores,Miguel Vargas,miguel.vargas@ucb.edu.bo,QR
SCZ-00462,06 de May de 2024,Procesador AMD Ryzen 5  ,7.0,BOB 1731.42,Santa Cruz,Roberto López,Miguel Morales,,Transferencia
SCZ-00220,11/08/2024,Impresora HP DeskJet  ,1.0,1294.28,Sta Cruz,Carlos Mamani,Lorena Fernández,lorena.fernández@outlook.com,Tarjeta Débito
SCZ-00130,2024/05/08,Parlante  Bluetooth  JBL,7.0,884.04,Santa Cruz,María García,Claudia Torrez,claudia.torrez@ucb.edu.bo,Efectivo
SCZ-00378,12/02/2024,Router  WiFi  TP-Link,,,santa cruz,Sofía Choque,Pablo Morales,pablo.morales@outlook.com,Tarjeta Crédito
SCZ-00324,"February 17, 2024",Laptop Lenovo ThinkPad,6.0,8543.78,SANTA CRUZ,Pedro Gutiérrez,Mónica Gutiérrez,mónica.gutiérrez@outlook.com,QR
SCZ-00500,2024/06/12, Hub USB 4 puertos,7.0,108.75,Sta. Cruz,Ana Quispe,Sebastián Salazar,sebastián.salazar@hotmail.com,Tarjeta Crédito
SCZ-00418,2025/01/19,impresora hp deskjet,3.0,BOB 1365.41,SC,Pedro Gutiérrez,Claudia Morales,claudia.morales@outlook.com,Tarjeta Crédito
SCZ-00497,11-05-2024,Memoria USB 64GB  ,6.0,83.59,SANTA CRUZ,Ana Quispe,Daniela Condori,daniela.condori@hotmail.com,Transferencia
SCZ-00394,"January 08, 2024",mouse gamer razer,5.0,501.03,SANTA CRUZ,Roberto López,Silvia Salazar,@outlook.com,Efectivo
SCZ-00325,26-Sep-2024," Funda para Laptop 15""",3.0,134.94,Sta Cruz,Lucía Condori,Patricia Vargas,patricia.vargas@gmail.com,Tarjeta Débito
SCZ-00295,2025-02-16,adaptador hdmi a vga,5.0,59.23,SANTA CRUZ,Juan Pérez,Miguel Morales,miguel.morales@hotmail.com,Efectivo
SCZ-00406,2030-03-06,tarjeta gráfica nvidia rtx,1.0,Bs 5035,SCZ,Carmen Flores,Fernando Mamani,fernando.mamani@yahoo.com,Tarjeta Crédito
SCZ-00376,02-16-2025,Laptop Dell Inspiron  ,1.0,6346.0,SANTA CRUZ,Ana Quispe,Silvia Fernández,silvia.fernández@ucb.edu.bo,Efectivo
SCZ-00337,16/10/2024,ssd samsung 500gb,4.0,583.08,Santa Cruz,José Ríos,Fernando Choque,fernando.choque@hotmail.com,Efectivo
SCZ-00113,20/01/2025,Parlante Bluetooth JBL,2.0,891.08,Sta Cruz,Pedro Gutiérrez,Claudia Rojas,claudia.rojas @ucb.edu.bo,Efectivo
SCZ-00180,31/07/2024,"Monitor Samsung 24""",7.0,1761.6,Sta. Cruz,Carmen Flores,Natalia Choque,natalia.choque@outlook.com,
SCZ-00341,2024-08-14,Parlante  Bluetooth  JBL,2.0,722.42,Santa Cruz,Roberto López,Claudia Gutiérrez,,Transferencia
SCZ-00375,03 de March de 2025,Webcam Logitech C920,2.0,642.94,SANTA CRUZ,Juan Pérez,Sebastián Gutiérrez,sebastián.gutiérrez@yahoo.com,Efectivo
SCZ-00366,01-19-2024,TABLET IPAD AIR,5.0,,SCZ,María García,Sebastián Morales,sebastián.morales@hotmail.com,QR
SCZ-00315,2024-06-14,Kit Limpieza Pantalla,5.0,36.5 Bs,santa cruz,Sofía Choque,Fernando Vargas,fernando.vargas@hotmail.com,Tarjeta Crédito
SCZ-00152,25 de March de 2025,ssd samsung 500gb,,590.64,SANTA CRUZ,Roberto López,Alejandro García,alejandro.garcía@gmail.com,Tarjeta Débito
SCZ-00399,06-23-2024,cable hdmi 2m,,42.64,Sta. Cruz,Lucía Condori,Natalia Salazar,natalia.salazar@ucb.edu.bo,Transferencia
SCZ-00234,"February 23, 2024",Mouse  Gamer  Razer,,457.09,SANTA CRUZ,José Ríos,Silvia García,silvia.garcía@hotmail.com,
SCZ-00494,2024-11-22, Impresora HP DeskJet,1.0,1067.98,Sta Cruz,Lucía Condori,Javier Quispe,javier.quispe@gmail.com..,Transferencia
SCZ-00426,2024/04/15,BATERÍA EXTERNA 20000MAH,6.0,Bs 200,Santa Cruz,Lucía Condori,Andrés Gutiérrez,andrés.gutiérrez@outlook.com,Transferencia
SCZ-00165,12 de December de 2024,TABLET IPAD AIR,,,Santa Cruz,,Claudia Quispe,claudia.quispe@ucb.edu.bo,Efectivo
SCZ-00318,04-Nov-2024,mouse inalámbrico logitech,6.0,195.63,Santa Cruz,María García,Natalia Mamani,natalia.mamani@gmail.com,Tarjeta Crédito
SCZ-00137,"February 20, 2024", Tablet Samsung Galaxy Tab,3.0,2966.51,Sta Cruz,Carmen Flores,Martín García,martín.garcía@ucb.edu.bo,Tarjeta Crédito
SCZ-00198,2024/11/29,Kit Limpieza Pantalla,6.0,38.76,Sta Cruz,Carlos Mamani,Silvia Mamani,silvia.mamani@gmail.com,Tarjeta Débito
SCZ-00259,22/09/2024,Tarjeta Gráfica NVIDIA RTX  ,1.0,4128.6,Sta Cruz,Sofía Choque,Sebastián Flores,sebastián.flores@gmail.com,Tarjeta Crédito
SCZ-00233,2024/06/06,Audífonos Sony WH-1000,1.0,2345.06,Santa Cruz,Valentina Morales,Javier López,javier.lópez@yahoo.com,QR
SCZ-00116,"May 01, 2024",impresora epson l3250,1.0,1846.13,SCZ,Diego Fernández,Mónica Salazar,mónica.salazar@hotmail.com..,Efectivo
SCZ-00121,07/02/2025,Procesador AMD Ryzen 5,4.0,1807.56,Santa Cruz,Roberto López,Ricardo García,ricardo.garcía@outlook.com,Tarjeta Débito
SCZ-00387,17-Jan-2024,"Monitor LG 27""",1.0,2482.63,Sta. Cruz,Ana Quispe,Miguel Mendoza,miguel.mendoza@hotmail.com,Tarjeta Débito
SCZ-00225,2024/12/17,Webcam  Logitech  C920,3.0,670.62,Sta Cruz,María García,Daniela Salazar,daniela.salazar@hotmail.com,Efectivo
SCZ-00445,2025/02/03,Teclado Logitech K380,2.0,376.1,SC,Carlos Mamani,Silvia Gutiérrez,silvia.gutiérrez@gmail.com,QR
SCZ-00212,"July 19, 2024",Router WiFi TP-Link,3.0,461.46,Santa Cruz,Juan Pérez,Miguel Vargas,miguel.vargas@yahoo.com,Efectivo
SCZ-00128,"September 01, 2024",TECLADO LOGITECH K380,4.0,,SCZ,María García,Ricardo Mamani,ricardo.mamani@gmail.com,Transferencia
