ID_Venta,Fecha_Venta,Producto,Cant,PrecioUnit,Sucursal,Vendedor,NombreCliente,EmailCliente,MetodoPago
LPZ-00055,2024/02/11,Procesador AMD Ryzen 5,2.0,2017.21,Lapaz,Carlos Mamani,Patricia Quispe,patricia.quispe@ucb.edu.bo,QR
LPZ-00164,01-27-2024,Tablet  iPad  Air,2.0,Bs 4211,LPZ,Pedro Gutiérrez,Carla Quispe,carla.quispe@gmail.com,QR
LPZ-00201,16/05/2024,Teclado Logitech K380,,324.14,LP,José Ríos,Natalia Torrez,natalia.torrez@hotmail.com,Efectivo
LPZ-00217,2024/06/16,Audífonos  JBL  Tune,2.0,361.62,La Paz,,Daniela Fernández,,Transferencia
LPZ-00359,06 de January de 2024,Memoria USB 128GB,4.0,bs. 161.91,la paz,Valentina Morales,Verónica Fernández,verónica.fernández@gmail.com,QR
LPZ-00218,2024/04/27,Tablet Samsung Galaxy Tab,1.0,3087.29,LP,Valentina Morales,Lorena Torrez,@gmail.com,Efectivo
LPZ-00107,03/03/2024, Mouse Inalámbrico Logitech,2.0,158.41,LPZ,Valentina Morales,Lorena Gutiérrez,lorena.gutiérrez@ucb.edu.bo,QR
LPZ-00301,10-May-2024,Laptop HP Pavilion,1.0,5373.51,L.P.,Diego Fernández,Ricardo Flores,ricardo.flores@hotmail.com,Tarjeta Crédito
LPZ-00025,27-Jun-2024,Tarjeta Gráfica NVIDIA RTX  ,4.0,4054.68,Lapaz,Roberto López,Ricardo Salazar,ricardo.salazar@ucb.edu.bo,Transferencia
LPZ-00044,2024-05-03, Memoria USB 128GB,3.0,149.84,LP,José Ríos,Ricardo Quispe,,Efectivo
LPZ-00440,13/09/2024,Teclado  Logitech  K380,4.0,383.52,LA PAZ,Pedro Gutiérrez,Sebastián Quispe,sebastián.quispe@hotmail.com,Tarjeta Débito
LPZ-00306,04-02-2024, Impresora HP DeskJet,1.0,1278.58,La Paz,Carlos Mamani,Ricardo Vargas,ricardo.vargas @ucb.edu.bo,Tarjeta Crédito
LPZ-00422,04-30-2024," Funda para Laptop 15""",1.0,153.71,LP,Carlos Mamani,Daniela Quispe,daniela.quispe@hotmail.com,Tarjeta Débito
LPZ-00308,17 de January de 2025,Memoria USB 128GB  ,1.0,bs. 171.47,LPZ,,Lorena Morales,lorena.morales@,QR
LPZ-00083,09-Jan-2025,BATERÍA EXTERNA 20000MAH,5.0,Bs 235,Lapaz,,Sebastián Rojas,sebastián.rojas@gmail.com,Efectivo
LPZ-00167,22 de February de 2025,"MONITOR LG 27""",4.0,2167.53,La Paz,María García,Andrés Fernández,andrés.fernández@ucb.edu.bo,Efectivo
LPZ-00196,04-15-2024,tarjeta gráfica nvidia rtx,-5.0,4393.14,La Paz,Roberto López,Alejandro Fernández,alejandro.fernández@yahoo.com,QR
LPZ-00347,2024/09/04,Teclado  Logitech  K380,5.0,390.71,LPZ,Ana Quispe,Carla Morales,,Tarjeta Crédito
LPZ-00125,22/03/2025,Audífonos JBL Tune  ,2.0,BOB 369.51,Lapaz,Ana Quispe,Eduardo Mamani,eduardo.mamani@gmail.com,Efectivo
LPZ-00391,2024/10/20,AUDÍFONOS SONY WH-1000,1.0,1971.05,LPZ,Diego Fernández,Martín Vargas,martín.vargas@ucb.edu.bo,Transferencia
LPZ-00102,2024-01-05,Laptop HP Pavilion,1.0,4870.27,L.P.,Valentina Morales,Verónica Fernández,verónica.fernández @ucb.edu.bo,QR
LPZ-00414,2025/03/12,"FUNDA PARA LAPTOP 15""",3.0,BOB 164.98,LPZ,Sofía Choque,Natalia Gutiérrez,natalia.gutiérrez@outlook.com,Tarjeta Crédito
LPZ-00077,27-Nov-2024,AUDÍFONOS JBL TUNE,2.0,351.33,la paz,Valentina Morales,Claudia Condori,claudia.condori@gmail.com,Transferencia
LPZ-00133,03 de June de 2024,parlante bluetooth jbl,3.0,Bs. 738.22,LP,Diego Fernández,Pablo Gutiérrez,pablo.gutiérrez@yahoo.com,Transferencia
LPZ-00242,2025-03-03, Impresora Epson L3250,4.0,Bs 1735,L.P.,Valentina Morales,Gabriela Torrez,gabriela.torrez@gmail.com,Tarjeta Crédito
LPZ-00151,2024-01-23, Cable HDMI 2m,4.0,Bs 42,La Paz,Carmen Flores,Sebastián Quispe,,Tarjeta Débito
LPZ-00424,07 de December de 2024,IMPRESORA EPSON L3250,4.0,1758.08,LP,José Ríos,Natalia Rojas,natalia.rojas@gmail.com,QR
LPZ-00027,04 de May de 2024,SSD Samsung 500GB  ,3.0,536.8,LA PAZ,Ana Quispe,Eduardo López,eduardo.lópez@gmail.com,Efectivo
LPZ-00212,15 de February de 2025,laptop lenovo thinkpad,3.0,7644.68,LA PAZ,Sofía Choque,Verónica Quispe,verónica.quispe@gmail.com,QR
LPZ-00113,29-Jul-2024, Webcam Logitech C920,,662.76,L.P.,María García,Javier Quispe,javier.quispe@gmail.com,Transferencia
LPZ-00288,2024-04-27,Batería Externa 20000mAh,2.0,215.3,LA PAZ,Carlos Mamani,Silvia Gutiérrez,silvia.gutiérrez@yahoo.com,Transferencia
LPZ-00277,27-Jul-2024,laptop dell inspiron,,6850.37,la paz,Ana Quispe,Silvia Choque,silvia.choque@gmail.com,Efectivo
LPZ-00352,2025/01/05,Bateria Externa 20000mAh,-3.0,224.18,LPZ,,Gabriela Salazar,gabriela.salazar@ucb.edu.bo,Tarjeta Débito
LPZ-00028,09/04/2024,audífonos sony wh-1000,1.0,2273.86,L.P.,Carlos Mamani,Javier Gutiérrez,javier.gutiérrez@outlook.com,QR
LPZ-00234,20-Oct-2024,Memoria USB 64GB,4.0,89.19,La Paz,Carmen Flores,Verónica Choque,,Tarjeta Débito
LPZ-00340,21-Apr-2024, Mouse Inalámbrico Logitech,3.0,,LP,Juan Pérez,Daniela Gutiérrez,daniela.gutiérrez@outlook.com,Efectivo
LPZ-00111,05 de August de 2024,Tarjeta Gráfica NVIDIA RTX  ,4.0,4215.63,LA PAZ,,Javier Gutiérrez,javier.gutiérrez@ucb.edu.bo,Tarjeta Débito
LPZ-00047,10/01/2024,Webcam  Logitech  C920,3.0,bs. 723.48,LP,Juan Pérez,Daniela Rojas,daniela.rojas@outlook.com,Transferencia
LPZ-00205,14-May-2024,Teclado Logitech K380  ,2.0,396.74,la paz,Ana Quispe,Pablo Vargas,pablo.vargas @gmail.com,QR
LPZ-00191,"February 05, 2025",Cargador Universal USB-C  ,4.0,110.91,LP,Lucía Condori,Javier Mendoza,javier.mendoza@,QR
LPZ-00223,"September 18, 2024",Laptop Lenovo ThinkPad  ,3.0,7372.65,LP,Lucía Condori,Fernando Mendoza,fernando.mendoza@ucb.edu.bo,Efectivo
LPZ-00206,2024-06-14, Hub USB 4 puertos,2.0,94.73,LPZ,María García,Verónica García,verónica.garcía@ucb.edu.bo,Transferencia
LPZ-00252,16-Mar-2025,"FUNDA PARA LAPTOP 15""",3.0,167.75,LP,María García,Mónica Mendoza,mónica.mendoza@outlook.com,QR
LPZ-00395,25 de March de 2025,AUDÍFONOS JBL TUNE,1.0,406.69,LA PAZ,Carlos Mamani,Andrés Rojas,andrés.rojas@hotmail.com,Efectivo
LPZ-00057,"February 12, 2025",laptop hp pavilion,1.0,5087.3,La Paz,Roberto López,Verónica García,verónica.garcía@ucb.edu.bo,Tarjeta Débito
LPZ-00149,"January 10, 2024",Laptop Lenovo ThinkPad  ,3.0,7354.33,L.P.,Roberto López,Lorena Fernández,lorena.fernández@gmail.com,Efectivo
LPZ-00088,"April 02, 2024", Router WiFi TP-Link,3.0,430.08,Lapaz,José Ríos,Pablo Condori,pablo.condori@ucb.edu.bo,QR
LPZ-00091,20-Feb-2025,Mouse Gamer Razer,3.0,512.89,Lapaz,Valentina Morales,Miguel López,miguel.lópez@outlook.com,Transferencia
LPZ-00098,2024-12-13, SSD Samsung 500GB,-1.0,Bs 523,LPZ,Ana Quispe,Mónica García,@gmail.com,QR
LPZ-00059,19/04/2024,teclado logitech k380,1.0,360.94,LPZ,Roberto López,Sebastián García,sebastián.garcía@ucb.edu.bo,Tarjeta Crédito
LPZ-00117,02-06-2024, Cable HDMI 2m,1.0,38.98,Lapaz,Ana Quispe,Lorena Mendoza,lorena.mendoza@yahoo.com,Efectivo
LPZ-00165,09 de July de 2024,Audífonos Sony WH-1000  ,,2049.22,la paz,Carmen Flores,Martín Torrez,martín.torrez@hotmail.com,QR
LPZ-00070,20-Nov-2024,"monitor samsung 24""",1.0,1970.2,LP,Juan Pérez,Javier Gutiérrez,javier.gutiérrez@ucb.edu.bo,Efectivo
LPZ-00323,03-05-2024,tarjeta gráfica nvidia rtx,3.0,3987.54 Bs,L.P.,Carmen Flores,Mónica Quispe,,QR
LPZ-00294,"February 05, 2025",Memoria  USB  128GB,1.0,Bs. 146.31,LP,Diego Fernández,Sebastián Vargas,sebastián.vargas@yahoo.com,QR
LPZ-00366,21 de October de 2024,Tablet iPad Air,4.0,bs. 5514.45,La Paz,Carlos Mamani,Ricardo Flores,ricardo.flores@hotmail.com,Tarjeta Crédito
LPZ-00368,13/04/2028,Disco Duro Externo 1TB,4.0,528.01,la paz,Valentina Morales,Silvia Morales,silvia.morales@gmail.com,Transferencia
LPZ-00214,04-Jul-2024,Tablet iPad Air,3.0,Bs.4891.01,La Paz,Valentina Morales,Carla Fernández,carla.fernández@gmail.com,Tarjeta Débito
LPZ-00307,2024-02-25,Cargador Universal USB-C,2.0,Bs.104.71,LPZ,,Andrés Choque,andrés.choquegmail.com,Tarjeta Crédito
LPZ-00267,05-06-2024,Router WiFi TP-Link  ,5.0,466.43,LPZ,Carlos Mamani,Martín Fernández,,Efectivo
LPZ-00270,2024/08/28,impresora hp deskjet,1.0,BOB 1191.65,LPZ,Juan Pérez,Eduardo García,@yahoo.com,QR
LPZ-00297,10 de August de 2024,"MONITOR SAMSUNG 24""",2.0,1939.82,LA PAZ,Valentina Morales,Mónica Vargas,mónica.vargas@hotmail.com,Efectivo
LPZ-00342,2025-02-13,Bateria Externa 20000mAh,4.0,247.37,Lapaz,Carlos Mamani,Andrés García,andrés.garcía@yahoo.com,Tarjeta Débito
LPZ-00434,09/05/2024,"Funda  para  Laptop  15""",2.0,Bs.145.03,L.P.,Pedro Gutiérrez,Sebastián Mamani,sebastián.mamani@hotmail.com,Efectivo
LPZ-00309,29 de November de 2024,"Monitor Samsung 24""",4.0,,L.P.,,Carla Fernández,carla.fernández@ucb.edu.bo,Efectivo
LPZ-00100,07-14-2024,IMPRESORA HP DESKJET,2.0,1336.01,LPZ,Carlos Mamani,Mónica Rojas,,Tarjeta Débito
LPZ-00302,2024-10-10,Mouse  Gamer  Razer,2.0,,la paz,Lucía Condori,Martín Quispe,,Transferencia
LPZ-00041,17 de May de 2024,Tablet Samsung Galaxy Tab  ,4.0,3382.02,La Paz,Carmen Flores,Lorena Rojas,lorena.rojas@hotmail.com,Efectivo
LPZ-00226,15-Feb-2025,Disco Duro Externo 1TB  ,3.0,BOB 612.65,La Paz,María García,Fernando Gutiérrez,fernando.gutiérrez@hotmail.com,QR
LPZ-00092,01-18-2024, Impresora Epson L3250,-5.0,1438.92,la paz,,Andrés Mamani,,Tarjeta Débito
LPZ-00135,20 de September de 2024, Impresora HP DeskJet,5.0,1157.81,L.P.,José Ríos,Gabriela Flores,gabriela.flores@gmail.com,Tarjeta Crédito
LPZ-00090,11/02/2025,"funda para laptop 15""",2.0,168.01,LP,José Ríos,Eduardo Condori,,Efectivo
LPZ-00232,13 de June de 2024, Router WiFi TP-Link,3.0,373.04,L.P.,Sofía Choque,Alejandro Choque,alejandro.choque@gmail.com,Tarjeta Débito
LPZ-00103,03-03-2024,Audífonos JBL Tune,1.0,380.43,Lapaz,Valentina Morales,Natalia Vargas,natalia.vargas@gmail.com,Transferencia
LPZ-00354,"May 01, 2024", Impresora Epson L3250,5.0,1539.43,la paz,Juan Pérez,Claudia Quispe,@gmail.com,Efectivo
LPZ-00295,2024-03-28,Webcam  Logitech  C920,2.0,620.09 Bs,LA PAZ,Carmen Flores,Mónica Morales,mónica.morales@gmail.com,Tarjeta Crédito
LPZ-00171,01-Nov-2024,Laptop HP Pavilion,4.0,5450.98,LP,Roberto López,Alejandro Morales,alejandro.morales@gmail.com,Tarjeta Crédito
LPZ-00311,14 de March de 2025, Tarjeta Gráfica NVIDIA RTX,2.0,,La Paz,María García,Natalia Flores,natalia.flores@outlook.com,Efectivo
LPZ-00446,23-Feb-2025,audífonos sony wh-1000,2.0,1892.93,Lapaz,Juan Pérez,Lorena Vargas,lorena.vargas@ucb.edu.bo,QR
LPZ-00384,14-Dec-2024, Impresora Epson L3250,5.0,1726.63,L.P.,Diego Fernández,Fernando Mendoza,fernando.mendoza@gmail.com,Tarjeta Débito
LPZ-00431,"February 29, 2024",LAPTOP DELL INSPIRON,4.0,5798.57,la paz,Sofía Choque,Gabriela Vargas,gabriela.vargas@yahoo.com,Transferencia
LPZ-00015,11-12-2024,Impresora HP DeskJet,3.0,1204.15,L.P.,Diego Fernández,Daniela Morales,daniela.morales@gmail.com,Transferencia
LPZ-00424,07 de December de 2024,IMPRESORA EPSON L3250,4.0,1758.08,LP,José Ríos,Natalia Rojas,natalia.rojas@gmail.com,QR
LPZ-00430,"June 30, 2024",Laptop Lenovo ThinkPad  ,2.0,bs. 8207.21,L.P.,José Ríos,Lorena Salazar,lorena.salazar@outlook.com,QR
LPZ-00121,2024/02/08,Laptop Lenovo ThinkPad  ,4.0,,LA PAZ,Lucía Condori,Pablo García,pablo.garcía@gmail.com,Tarjeta Débito
LPZ-00043,04 de May de 2024,"Monitor LG 27""  ",2.0,2357.8,L.P.,Roberto López,Gabriela Quispe,gabriela.quispegmail.com,Efectivo
LPZ-00197,15/04/2024,memoria usb 64gb,1.0,76.15,La Paz,José Ríos,Patricia Torrez,patricia.torrez@hotmail.com,Tarjeta Crédito
LPZ-00034,30 de September de 2024,ROUTER WIFI TP-LINK,5.0,422.11,L.P.,José Ríos,Gabriela Vargas,gabriela.vargasgmail.com,Tarjeta Débito
LPZ-00447,03-21-2024,Audífonos Sony WH-1000,3.0,1888.55,L.P.,Juan Pérez,Carla Mamani,carla.mamani@gmail.com,Tarjeta Débito
LPZ-00405,2024/06/06,Impresora Epson L3250,4.0,Bs.1737.24,LP,María García,Gabriela Torrez,gabriela.torrez@yahoo.com,Tarjeta Crédito
LPZ-00383,2025/01/04,"Monitor Samsung 24""",5.0,2020.88,LA PAZ,Juan Pérez,Gabriela García,gabriela.garcía@ucb.edu.bo,Efectivo
LPZ-00444,08-Sep-2024,Cable  HDMI  2m,3.0,44.64,La Paz,Roberto López,Silvia Fernández,silvia.fernández@hotmail.com,Tarjeta Crédito
LPZ-00301,10-May-2024,Laptop HP Pavilion,1.0,5373.51,L.P.,Diego Fernández,Ricardo Flores,,Tarjeta Crédito
LPZ-00274,06-01-2024, Impresora HP DeskJet,1.0,1031.0,LPZ,Sofía Choque,Claudia Morales,claudia.morales@hotmail.com,Transferencia
LPZ-00017,30 de April de 2024,Kit Limpieza Pantalla,1.0,31.06 Bs,L.P.,Carmen Flores,Verónica López,,Efectivo
LPZ-00159,2024-06-21,Laptop Dell Inspiron,-4.0,5861.5,LA PAZ,Pedro Gutiérrez,Claudia Gutiérrez,claudia.gutiérrez@yahoo.com,Transferencia
LPZ-00244,18 de October de 2024,disco duro externo 1tb,4.0,533.65,LA PAZ,Valentina Morales,Martín Mendoza,martín.mendoza@ucb.edu.bo,Transferencia
LPZ-00067,02 de March de 2025,Bateria Externa 20000mAh,5.0,196.81,Lapaz,María García,Sebastián Fernández,sebastián.fernández@gmail.com,QR
LPZ-00400,2024-11-09,Impresora Epson L3250,2.0,1508.16,LA PAZ,Lucía Condori,Andrés Torrez,andrés.torrez@gmail.com,QR
LPZ-00417,16-Nov-2024,Memoria USB 64GB  ,3.0,83.88,L.P.,Pedro Gutiérrez,Natalia Mendoza,,QR
LPZ-00120,04-06-2024,"Monitor LG 27""",1.0,2543.6,LP,Sofía Choque,Silvia Mendoza,silvia.mendoza @ucb.edu.bo,Transferencia
LPZ-00426,16 de October de 2024,Webcam Logitech C920,4.0,BOB 563.86,Lapaz,Lucía Condori,Andrés Flores,,Tarjeta Crédito
LPZ-00066,05-12-2024,Mouse Inalámbrico Logitech  ,1.0,198.59,La Paz,Roberto López,Miguel Quispe,miguel.quispe@gmail.com,Tarjeta Débito
LPZ-00442,12-28-2024,hub usb 4 puertos,3.0,86.9,La Paz,María García,Mónica Torrez,mónica.torrez@gmail.com..,Efectivo
LPZ-00010,25 de March de 2024,Impresora  HP  DeskJet,3.0,1273.73,LA PAZ,Pedro Gutiérrez,Carla Flores,carla.flores@gmail.com,QR
LPZ-00019,"November 26, 2024","MONITOR LG 27""",5.0,2828.77,L.P.,,Sebastián Rojas,sebastián.rojas@hotmail.com,Tarjeta Débito
LPZ-00154,18-Oct-2024,tablet samsung galaxy tab,2.0,,Lapaz,Pedro Gutiérrez,Miguel Torrez,,Efectivo
LPZ-00369,2024-08-07,teclado logitech k380,4.0,Bs 353,LP,Ana Quispe,Martín Vargas,martín.vargas@gmail.com,Transferencia
LPZ-00257,2024/04/27,MOUSE GAMER RAZER,2.0,436.9 Bs,LPZ,Valentina Morales,Claudia Morales,claudia.morales@yahoo.com,Tarjeta Crédito
LPZ-00449,02-07-2025,Laptop HP Pavilion  ,4.0,5165.24,LP,Diego Fernández,Alejandro Morales,alejandro.morales@yahoo.com,Transferencia
LPZ-00273,13/06/2024,Impresora  HP  DeskJet,2.0,,LA PAZ,Juan Pérez,Martín Choque,martín.choque@hotmail.com,Tarjeta Débito
LPZ-00134,"March 11, 2025", Parlante Bluetooth JBL,5.0,Bs.789.8,LP,Roberto López,Eduardo Fernández,,Transferencia
LPZ-00215,2024-09-06,TARJETA GRÁFICA NVIDIA RTX,5.0,Bs. 4040.95,LA PAZ,Ana Quispe,Daniela Gutiérrez,daniela.gutiérrez@outlook.com,Tarjeta Crédito
LPZ-00254,13-Jan-2025,Tablet  Samsung  Galaxy  Tab,1.0,2752.06,Lapaz,Carmen Flores,Gabriela Rojas,gabriela.rojas@ucb.edu.bo,Tarjeta Débito
LPZ-00271,"February 27, 2025", Kit Limpieza Pantalla,5.0,37.12,L.P.,Diego Fernández,Carla Morales,,QR
LPZ-00162,2024/04/21,Adaptador HDMI a VGA  ,3.0,71.23,la paz,Juan Pérez,Daniela Vargas,daniela.vargas@ucb.edu.bo,QR
LPZ-00287,2024/08/18,"Monitor Samsung 24""",-2.0,2001.78,Lapaz,Lucía Condori,Ricardo Rojas,ricardo.rojas@ucb.edu.bo,Efectivo
LPZ-00341,2024-10-02,Laptop HP Pavilion  ,1.0,5536.34,LA PAZ,Diego Fernández,Carla Fernández,@outlook.com,Efectivo
LPZ-00322,"February 20, 2024"," Funda para Laptop 15""",1.0,,La Paz,Juan Pérez,Sebastián Mamani,sebastián.mamani@gmail.com,Tarjeta Crédito
LPZ-00367,26/05/2024,Bateria Externa 20000mAh,5.0,215.29,LP,Sofía Choque,Sebastián Fernández,sebastián.fernández@ucb.edu.bo,QR
LPZ-00407,17/01/2025,Laptop Dell Inspiron,1.0,6450.08,La Paz,María García,Andrés Quispe,andrés.quispe@gmail.com,Tarjeta Débito
LPZ-00002,2024/05/26,Batería Externa 20000mAh,3.0,209.24,la paz,Lucía Condori,Ricardo Gutiérrez,ricardo.gutiérrez@outlook.com,Transferencia
LPZ-00225,13 de February de 2024,Tarjeta  Gráfica  NVIDIA  RTX,5.0,Bs 3979,LA PAZ,Diego Fernández,Javier Mendoza,javier.mendoza@ucb.edu.bo,Tarjeta Crédito
LPZ-00208,17-Aug-2024,BATERÍA EXTERNA 20000MAH,5.0,222.13,la paz,Carmen Flores,Martín López,martín.lópez@hotmail.com,Tarjeta Crédito
LPZ-00118,28-Oct-2024,MOUSE GAMER RAZER,5.0,BOB 406.4,L.P.,María García,Gabriela Rojas,gabriela.rojas@yahoo.com,Tarjeta Crédito
LPZ-00404,15/07/2024,teclado logitech k380,1.0,,LPZ,Ana Quispe,Gabriela Rojas,gabriela.rojas@,Tarjeta Débito
LPZ-00339,09-15-2024,ROUTER WIFI TP-LINK,3.0,Bs.406.25,La Paz,María García,Pablo López,,Efectivo
LPZ-00346,07/07/2024,Teclado  Logitech  K380,1.0,bs. 358.7,La Paz,Carmen Flores,Sebastián Mamani,sebastián.mamani@ucb.edu.bo,Tarjeta Crédito
LPZ-00265,"September 30, 2024",Parlante Bluetooth JBL,5.0,770.33,LPZ,Juan Pérez,Pablo García,pablo.garcía@ucb.edu.bo,Tarjeta Crédito
LPZ-00275,28-Jun-2024,"Funda para Laptop 15""",4.0,bs. 168.48,LA PAZ,Juan Pérez,Martín Quispe,,Tarjeta Crédito
LPZ-00071,27-Oct-2024,Cable  HDMI  2m,5.0,BOB 39.36,LA PAZ,Sofía Choque,Martín Condori,martín.condori@outlook.com,QR
LPZ-00129,14 de July de 2024,Webcam Logitech C920  ,4.0,602.74,LP,Juan Pérez,Mónica Gutiérrez,mónica.gutiérrez@ucb.edu.bo,Efectivo
LPZ-00363,31 de January de 2024,laptop lenovo thinkpad,1.0,7647.93,la paz,Juan Pérez,Carla Rojas,carla.rojas@gmail.com,Tarjeta Débito
LPZ-00099,05 de September de 2024,LAPTOP HP PAVILION,1.0,5790.09,La Paz,Carlos Mamani,Ricardo Salazar,ricardo.salazar@yahoo.com,Tarjeta Débito
LPZ-00387,03-11-2025, Disco Duro Externo 1TB,1.0,517.06,Lapaz,Valentina Morales,Gabriela Choque,gabriela.choque@gmail.com,Tarjeta Débito
LPZ-00022,08 de October de 2024,Audífonos Sony WH-1000,1.0,Bs. 2355.09,L.P.,José Ríos,Mónica Quispe,,Transferencia
LPZ-00194,20/03/2028,webcam logitech c920,5.0,637.05,LPZ,María García,Daniela García,daniela.garcía @ucb.edu.bo,Tarjeta Crédito
LPZ-00006,02-08-2025,Procesador AMD Ryzen 5,4.0,Bs.1889.49,la paz,José Ríos,Gabriela Salazar,gabriela.salazar@outlook.com,Transferencia
LPZ-00392,31-Aug-2024,memoria usb 128gb,3.0,,La Paz,José Ríos,Daniela Salazar,daniela.salazar@gmail.com,Efectivo
LPZ-00314,"March 07, 2024",audífonos jbl tune,3.0,390.2,LP,Lucía Condori,Martín Mamani,martín.mamani@yahoo.com,QR
LPZ-00136,2025/03/19, Teclado Logitech K380,-1.0,326.24,LP,Ana Quispe,Javier Vargas,javier.vargas@yahoo.com,Tarjeta Crédito
LPZ-00415,20 de November de 2024, Laptop Lenovo ThinkPad,1.0,7179.78,Lapaz,José Ríos,Fernando Salazar,fernando.salazar@ucb.edu.bo,Transferencia
LPZ-00360,27/04/2024,impresora hp deskjet,4.0,,La Paz,Juan Pérez,Javier Salazar,javier.salazar@outlook.com,Tarjeta Crédito
LPZ-00199,2025/02/21,impresora epson l3250,5.0,Bs.1843.77,La Paz,Lucía Condori,Patricia Quispe,patricia.quispe@hotmail.com,QR
LPZ-00396,2024/12/25,laptop dell inspiron,3.0,BOB 5815.87,L.P.,Carmen Flores,Ricardo Rojas,ricardo.rojas@,Tarjeta Débito
LPZ-00204,12-17-2024,Adaptador HDMI a VGA  ,,55.91,L.P.,Pedro Gutiérrez,Verónica Torrez,verónica.torrez@hotmail.com..,Efectivo
LPZ-00068,29-Oct-2024,Impresora HP DeskJet,4.0,1177.67,LA PAZ,Carmen Flores,Natalia Flores,,Tarjeta Débito
LPZ-00224,20-Aug-2024,tablet samsung galaxy tab,1.0,3508.23,LP,Diego Fernández,Eduardo Morales,@ucb.edu.bo,QR
LPZ-00128,"September 16, 2024", Audífonos Sony WH-1000,5.0,2384.68,LP,Sofía Choque,Silvia Mendoza,silvia.mendoza@hotmail.com,Efectivo
LPZ-00144,"May 01, 2024",TECLADO LOGITECH K380,1.0,372.27,Lapaz,María García,Miguel Choque,miguel.choque@hotmail.com,Tarjeta Crédito
LPZ-00140,2024-01-01,Parlante Bluetooth JBL  ,1.0,895.0,Lapaz,Diego Fernández,Lorena Choque,lorena.choque@hotmail.com,QR
LPZ-00219,2025/03/21," Funda para Laptop 15""",,160.78,L.P.,,Natalia Salazar,natalia.salazar@outlook.com,QR
LPZ-00362,"March 03, 2024",Tablet Samsung Galaxy Tab  ,2.0,BOB 3469.87,LA PAZ,José Ríos,Daniela Salazar,daniela.salazar@,Transferencia
LPZ-00158,07-04-2024, Procesador AMD Ryzen 5,2.0,1960.22,LP,José Ríos,Claudia Choque,claudia.choque@outlook.com,Tarjeta Débito
LPZ-00095,29 de August de 2024,"monitor lg 27""",3.0,2307.04,LPZ,Pedro Gutiérrez,Patricia Quispe,patricia.quispe@yahoo.com,Transferencia
LPZ-00256,"June 12, 2024", Laptop HP Pavilion,-1.0,5820.76,La Paz,Juan Pérez,Lorena Quispe,@hotmail.com,Efectivo
LPZ-00448,"July 29, 2024",Mouse  Inalámbrico  Logitech,1.0,,L.P.,José Ríos,Miguel López,@hotmail.com,Efectivo
LPZ-00132,02 de November de 2024,LAPTOP LENOVO THINKPAD,5.0,,la paz,Roberto López,Martín García,martín.garcíagmail.com,Transferencia
LPZ-00227,2025-01-05,Router WiFi TP-Link,-5.0,373.61,LPZ,María García,Gabriela Morales,gabriela.morales@ucb.edu.bo,QR
LPZ-00040,"November 16, 2024",Memoria USB 64GB,4.0,78.27,LPZ,Lucía Condori,Lorena Morales,,Transferencia
LPZ-00361,14 de July de 2024,Audifonos Sony WH-1000,5.0,2018.54,la paz,Juan Pérez,Martín Condori,martín.condori@gmail.com,Tarjeta Crédito
LPZ-00142,26 de March de 2025,Procesador  AMD  Ryzen  5,1.0,2020.46,la paz,María García,Daniela Choque,daniela.choque@hotmail.com,Efectivo
LPZ-00190,21 de July de 2024,Adaptador HDMI a VGA,2.0,68.37,L.P.,Pedro Gutiérrez,Ricardo Mamani,ricardo.mamani@outlook.com,Tarjeta Débito
LPZ-00423,"August 16, 2024", Procesador AMD Ryzen 5,1.0,Bs.1939.85,la paz,Pedro Gutiérrez,Eduardo Vargas,eduardo.vargas@hotmail.com,Transferencia
LPZ-00412,"January 20, 2025",Tablet iPad Air  ,1.0,4643.52,LP,Sofía Choque,Martín Mendoza,martín.mendoza@gmail.com,Tarjeta Débito
LPZ-00249,2024-01-24,Mouse Inalámbrico Logitech  ,1.0,204.03,LPZ,Diego Fernández,Patricia Gutiérrez,patricia.gutiérrez@hotmail.com..,Efectivo
LPZ-00039,25/07/2028,Laptop Lenovo ThinkPad,5.0,8308.72,LA PAZ,,Verónica Gutiérrez,verónica.gutiérrez@hotmail.com,Tarjeta Crédito
LPZ-00243,25 de April de 2024,"Funda para Laptop 15""  ",4.0,171.96,LA PAZ,Carmen Flores,Fernando Vargas,fernando.vargas@ucb.edu.bo,Efectivo
LPZ-00390,"March 17, 2024",Tarjeta Grafica NVIDIA RTX,5.0,4143.12,Lapaz,José Ríos,Ricardo Vargas,ricardo.vargasgmail.com,Tarjeta Crédito
LPZ-00139,"April 14, 2024","Monitor LG 27""",3.0,2816.67,la paz,Juan Pérez,Natalia Mendoza,natalia.mendoza@outlook.com,Tarjeta Débito
LPZ-00023,28 de September de 2024,ssd samsung 500gb,1.0,Bs.503.42,Lapaz,Lucía Condori,Daniela Rojas,,Tarjeta Débito
LPZ-00160,2024-03-03, Memoria USB 64GB,,BOB 88.67,L.P.,Lucía Condori,Eduardo Salazar,eduardo.salazar@ucb.edu.bo,Tarjeta Crédito
LPZ-00026,13 de August de 2024,"Monitor  Samsung  24""",2.0,1810.53,La Paz,Roberto López,Verónica Fernández,,Efectivo
LPZ-00184,02-28-2024,Webcam Logitech C920,5.0,586.31,Lapaz,Lucía Condori,Verónica Fernández,verónica.fernández@ucb.edu.bo,QR
